areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Eastchester,Bronx,neighborhood,2,2,2,1,2,2,1,3,2,0,0,4,1,2,2,1,1,1,3,1,0,0,1,4,2,2,1,0,3,1,2,1,3,0,1,1,1,1,3,4,1,3,0,2,1,1,0,1,2,1,5,4,5,7,1,2,3,5,3,4,1,0,1,1,3,0,4,5,0,0,0,9,1,1,4,1,1,2,1,2,4,3,3,3,2,2,1,1,2,4,2,3,1,3,5,2,4,4,4,4,5,9,7,5,1,2,4,3,5,4,0,4,4,5,4,5,2,3,3,1,5,1,2,1,3,5,0,6,2,5,0,1,1,2,3,2,3,4,3,2,1,0,2,0,5,4,1,0,7,2,5,1,8,4,2,3,1,0,3,5,4,3,1,4,1,4,6,4,2,1
Edenwald,Bronx,neighborhood,1,7,7,3,7,13,3,5,9,0,4,3,9,7,5,5,4,6,4,6,5,6,4,5,5,7,2,1,5,4,9,6,4,9,6,8,5,3,3,3,5,8,6,5,4,12,10,7,3,6,3,4,10,5,6,6,6,5,7,8,6,9,9,9,12,12,4,8,7,11,13,13,6,9,6,8,7,13,14,13,10,6,12,11,14,7,11,8,10,11,11,11,9,12,12,11,8,7,12,10,9,8,6,11,6,14,7,10,12,9,15,14,16,10,13,9,8,10,13,9,11,10,8,6,3,5,8,6,10,9,4,11,11,8,7,11,6,11,12,5,5,5,7,17,7,8,11,9,11,13,3,9,11,6,10,4,6,6,7,7,3,7,7,10,1,4,6,8,6,5
Elmhurst,Queens,neighborhood,39,46,60,38,31,62,24,21,37,26,31,29,28,20,35,31,34,22,28,26,29,29,26,37,30,21,25,31,19,24,24,40,23,41,29,37,28,34,32,25,31,31,28,38,57,50,39,34,33,33,33,25,22,44,30,34,25,51,44,42,33,32,37,37,30,40,45,39,33,42,28,47,43,21,41,38,26,35,21,45,40,27,31,27,30,30,36,20,23,32,30,27,33,36,30,26,25,38,39,38,17,35,20,38,26,31,23,24,25,26,29,18,23,12,30,28,32,28,27,26,26,31,28,8,16,16,19,15,14,28,9,33,23,11,23,24,18,33,26,36,60,47,40,60,38,40,40,43,35,41,40,26,14,27,13,13,21,24,22,15,19,30,15,22,32,23,24,25,30,10
Financial District,Manhattan,neighborhood,47,39,47,44,39,55,27,30,27,23,22,28,24,21,35,50,59,43,33,32,34,21,16,39,25,33,33,42,30,42,40,40,29,39,21,36,28,20,30,47,44,53,55,51,54,47,36,33,39,35,43,46,48,35,37,48,46,36,39,43,23,32,29,43,32,45,46,41,33,32,24,36,20,27,31,28,43,38,33,47,31,28,32,33,49,53,66,55,49,42,32,55,41,27,31,30,15,24,29,19,37,28,26,25,23,33,13,27,17,23,11,25,30,26,28,22,12,26,16,21,22,25,22,12,14,21,29,25,21,9,11,47,45,29,52,68,36,50,58,54,68,62,50,57,37,32,45,43,47,49,26,50,25,22,23,15,25,19,31,50,53,46,30,21,38,24,18,28,18,18
Flatbush,Brooklyn,neighborhood,7,8,5,12,11,24,12,13,13,7,7,21,8,5,7,5,13,13,13,10,5,13,12,14,9,13,9,7,10,10,8,12,11,7,14,18,13,15,13,11,16,15,16,19,17,27,11,19,16,23,21,23,22,13,15,21,15,8,21,14,14,18,19,22,18,20,29,31,16,25,20,11,11,16,23,19,20,20,16,29,21,20,17,24,24,18,22,18,19,26,21,19,19,18,15,29,25,16,24,15,22,21,19,27,26,15,12,23,24,14,21,21,37,20,25,21,19,15,15,15,18,25,19,7,10,15,13,12,14,10,18,16,7,11,10,20,8,19,21,40,18,31,11,17,17,17,23,18,20,24,23,24,16,24,13,21,12,15,25,19,13,26,18,18,12,16,18,19,13,10
Flatiron,Manhattan,neighborhood,30,24,31,47,36,60,39,32,34,27,26,34,23,25,50,43,32,41,29,28,33,16,30,27,29,23,23,36,37,31,35,34,35,25,28,39,22,29,29,35,44,35,53,43,57,55,18,38,39,21,28,38,32,49,47,30,37,37,46,35,39,28,28,37,25,46,31,48,35,50,35,36,32,18,37,44,38,54,43,33,48,29,29,36,37,31,40,48,40,38,38,86,18,35,23,31,20,17,26,32,43,40,23,29,18,24,26,22,22,26,38,38,38,46,20,31,23,25,29,26,29,24,22,9,10,9,12,16,6,15,8,22,21,19,38,57,43,63,51,41,48,59,36,35,31,35,72,70,85,90,61,53,34,34,24,18,27,18,19,27,29,35,37,35,16,29,16,12,20,15
Flatlands,Brooklyn,neighborhood,7,7,9,9,7,17,7,8,10,16,10,12,6,7,12,6,11,14,4,6,8,7,13,13,4,8,11,3,11,14,12,7,9,6,11,6,5,5,9,8,13,6,11,13,5,14,6,7,10,6,9,6,7,11,4,14,14,10,11,19,8,15,11,12,8,20,12,14,13,14,15,9,13,5,11,11,18,21,15,16,21,15,25,14,13,10,11,11,6,19,11,19,16,14,11,7,14,8,16,14,13,14,13,18,11,15,14,7,13,10,18,17,12,15,5,13,23,15,13,16,16,15,12,8,2,10,7,7,7,11,9,21,15,7,10,15,11,15,12,10,12,15,9,10,10,12,8,13,6,11,10,17,12,14,9,10,9,4,9,6,11,9,12,12,10,15,6,9,12,7
Floral Park,Queens,neighborhood,0,2,1,0,1,3,0,4,3,2,5,5,1,4,4,2,3,2,4,3,5,0,0,3,0,2,4,3,2,2,3,3,6,5,2,2,6,4,4,0,4,0,3,4,2,6,4,5,1,1,2,0,2,1,8,4,3,7,1,5,4,5,3,3,4,5,8,5,7,6,5,1,2,1,5,4,3,3,2,6,2,2,2,6,4,5,2,5,2,7,3,4,3,4,7,3,5,5,3,1,4,3,3,3,4,5,6,3,2,1,6,2,4,3,4,7,5,5,10,3,4,1,3,2,0,0,0,1,4,3,5,5,2,2,5,3,4,2,5,4,2,6,3,4,2,2,5,2,2,6,5,4,5,0,4,3,2,1,3,6,2,3,4,4,1,2,3,4,2,3
Flushing,Queens,neighborhood,87,90,107,120,114,176,84,79,89,74,105,108,93,99,109,91,109,128,103,108,111,102,73,107,89,86,110,107,102,114,110,116,96,112,117,125,124,91,94,112,138,143,191,154,182,166,133,128,140,131,115,86,101,108,124,114,169,162,112,145,94,85,86,114,94,96,147,114,123,128,108,106,73,74,95,102,94,114,78,129,107,120,115,151,128,104,153,124,164,182,154,187,149,157,116,127,118,111,87,95,104,111,107,90,105,116,117,116,73,71,84,69,95,86,91,92,81,103,90,100,123,91,86,42,54,81,98,81,61,95,71,128,94,89,120,91,115,123,120,162,155,148,124,158,137,108,174,139,145,198,173,115,128,113,103,93,101,89,87,68,98,109,82,129,99,128,92,94,90,56
Fordham,Bronx,neighborhood,3,2,0,1,2,4,2,2,1,0,4,2,3,2,1,0,3,0,2,2,2,2,4,1,0,2,2,2,4,2,1,0,2,1,1,2,2,4,2,1,0,2,3,3,3,4,1,6,2,1,1,3,5,3,1,1,2,4,2,0,5,2,5,1,2,4,4,1,0,4,3,7,1,0,6,5,3,3,3,4,3,2,3,3,6,5,3,5,0,2,3,2,4,7,5,5,7,2,3,3,2,8,4,6,5,1,1,8,2,6,3,3,5,5,3,3,3,0,1,4,5,1,7,4,0,6,4,4,3,3,1,3,2,6,9,7,1,5,2,7,1,1,3,6,4,5,7,5,8,7,3,6,4,5,3,10,2,3,3,2,13,6,1,4,2,6,3,5,5,3
Forest Hills,Queens,neighborhood,69,51,86,70,73,137,52,58,72,62,65,59,66,67,65,53,58,94,52,64,53,59,58,57,53,71,52,44,64,67,66,73,71,77,59,90,65,49,72,57,75,72,102,104,87,106,79,76,75,70,81,70,75,94,92,98,91,95,75,92,67,76,93,74,65,101,147,116,92,100,81,84,57,70,62,62,64,89,66,103,74,61,93,78,87,70,76,59,86,99,74,106,75,85,65,73,83,59,66,64,77,87,57,77,71,89,65,80,76,59,61,47,77,77,65,66,63,84,60,62,77,68,54,19,39,55,55,37,33,47,66,77,58,47,65,53,73,91,86,93,57,91,83,71,64,71,80,60,84,76,80,93,75,70,64,58,50,50,62,46,50,64,60,69,61,65,63,47,42,28
Fort Greene,Brooklyn,neighborhood,21,19,46,33,15,27,13,12,15,8,5,20,11,10,18,22,13,49,20,20,13,9,10,14,7,4,10,5,13,14,12,14,11,9,9,16,10,12,15,17,17,12,22,20,15,12,8,16,16,11,8,10,15,9,17,11,14,9,11,17,6,14,9,9,15,16,20,10,20,19,7,13,7,10,10,11,32,61,33,20,18,14,6,12,13,11,14,7,18,19,12,13,9,6,13,10,9,11,4,7,17,11,12,11,9,12,12,8,11,12,12,14,9,12,12,16,11,10,12,7,11,3,3,4,5,6,4,7,11,8,12,10,15,11,13,12,15,10,24,16,11,14,14,11,5,11,9,8,19,19,15,10,8,5,9,13,8,2,4,3,11,5,10,13,8,6,10,7,7,4
Fresh Meadows,Queens,neighborhood,5,2,8,10,2,10,1,6,9,9,4,4,4,1,4,8,5,5,9,1,2,4,6,6,6,3,8,3,5,5,7,5,6,9,6,10,7,6,9,7,7,7,7,5,10,8,4,4,9,6,3,5,6,6,7,2,6,4,8,6,7,4,4,10,7,7,5,11,8,4,8,14,7,4,9,4,8,8,7,6,11,5,9,8,5,6,9,3,2,11,5,6,7,6,8,1,4,3,6,4,4,9,3,4,1,9,3,5,6,1,7,2,5,4,7,4,7,6,4,4,4,3,1,1,1,3,4,5,5,8,2,3,7,1,11,6,4,5,8,5,5,15,7,3,6,9,8,5,3,6,3,8,7,2,3,3,3,1,5,3,5,6,8,5,10,9,3,6,3,3
Gerritsen Beach,Brooklyn,neighborhood,4,3,4,0,3,7,2,3,3,6,2,3,1,5,5,1,2,3,3,3,3,3,0,1,6,6,3,1,4,4,6,5,2,3,1,3,5,0,3,3,4,5,3,4,4,3,3,2,1,7,6,3,3,3,4,5,5,5,6,3,4,2,4,1,0,5,6,4,2,5,3,3,4,2,5,5,7,8,5,6,3,4,6,3,7,2,1,4,14,5,6,7,4,7,6,3,6,3,5,2,5,5,7,2,4,10,3,9,7,6,3,8,1,5,2,5,3,6,3,8,2,2,1,2,1,3,3,0,2,1,1,7,9,3,6,8,7,10,5,8,1,5,5,11,7,2,3,2,9,11,5,5,1,2,0,1,2,2,1,3,0,4,6,3,5,6,3,2,2,1
Glen Oaks,Queens,neighborhood,24,14,21,22,30,49,25,30,18,28,27,19,20,17,31,24,22,27,27,29,29,36,25,28,19,20,23,12,24,28,36,38,27,29,20,31,27,23,21,29,38,39,37,32,34,44,32,28,28,15,21,19,24,21,39,33,38,40,21,33,15,23,22,19,34,38,42,24,30,41,29,19,19,24,23,19,30,44,24,34,29,43,25,25,27,27,28,22,30,31,35,35,30,38,29,27,32,21,23,19,29,29,23,31,32,28,27,23,31,17,26,38,22,30,28,32,27,33,19,26,26,20,28,5,21,21,16,11,28,31,24,27,22,25,29,28,35,36,30,47,28,37,41,29,31,31,27,23,30,37,36,38,24,24,21,12,11,20,17,17,26,23,24,26,24,30,23,23,33,16
Glendale,Queens,neighborhood,10,14,18,21,14,32,16,8,19,13,17,13,10,10,15,10,14,9,4,10,9,12,10,13,14,14,17,15,12,14,15,13,12,18,11,21,23,12,10,8,18,17,15,16,11,18,15,21,22,14,16,24,18,14,16,16,12,19,17,24,9,11,20,19,11,17,24,17,16,20,21,15,22,17,15,17,11,21,21,22,26,22,16,13,16,9,15,14,15,20,21,28,15,14,17,19,21,19,19,19,26,15,24,24,12,21,9,19,17,15,12,13,20,11,20,32,21,19,17,13,19,16,15,8,7,6,18,14,10,17,19,21,15,19,20,34,23,31,20,19,19,19,20,19,23,26,19,24,23,30,21,17,18,13,12,13,17,4,8,10,11,12,16,13,17,19,16,11,14,4
Gowanus,Brooklyn,neighborhood,2,3,5,3,3,35,16,21,18,10,8,5,6,3,10,12,6,12,6,11,4,12,8,4,4,6,8,5,4,7,5,13,5,6,6,6,6,1,1,3,1,6,8,6,2,6,7,3,6,2,4,3,4,8,6,6,2,7,4,4,4,3,3,2,5,5,4,4,3,1,6,8,1,5,6,2,5,2,2,7,3,2,2,2,0,8,4,4,4,3,7,7,5,6,0,4,5,2,2,4,7,2,0,2,1,4,3,2,3,3,2,5,1,2,4,4,3,4,3,4,4,6,16,6,18,12,11,6,5,8,6,8,8,3,6,3,13,8,5,12,5,4,3,7,4,2,4,5,4,10,4,1,6,3,5,4,2,1,2,1,1,5,5,5,4,2,0,4,4,3
Gramercy Park,Manhattan,neighborhood,15,13,19,20,21,37,29,23,21,19,20,14,18,19,30,17,24,33,32,35,40,28,26,28,21,25,18,25,37,45,40,36,38,22,24,31,27,17,29,22,40,37,46,38,31,40,22,25,34,23,34,24,31,46,47,39,53,50,38,37,21,28,25,28,33,37,40,30,24,31,19,17,13,13,23,24,56,40,32,35,23,26,31,17,18,24,20,23,35,38,35,51,28,26,23,19,24,19,23,22,28,23,32,50,41,19,27,31,20,34,38,36,47,74,32,27,33,28,27,33,17,35,21,13,11,26,17,10,12,16,23,23,24,26,40,46,36,62,46,65,45,31,31,43,38,42,35,33,43,52,35,44,27,27,26,24,27,23,36,18,32,38,25,24,29,30,18,22,20,11
Gravesend,Brooklyn,neighborhood,40,33,32,21,19,56,22,43,31,30,45,32,27,35,29,28,24,33,41,24,31,25,34,39,31,25,33,16,22,43,33,51,40,24,28,44,42,32,34,33,38,44,41,63,42,43,45,48,50,46,45,33,38,41,41,31,39,63,43,52,31,43,45,36,39,45,52,37,47,38,34,39,27,34,41,35,28,42,39,39,44,33,33,62,34,36,40,25,31,31,31,41,37,31,46,38,30,29,37,31,25,38,32,36,24,46,37,37,32,27,31,35,28,37,28,24,31,27,44,55,32,26,22,14,15,18,22,19,19,23,28,44,24,31,31,39,39,53,43,43,46,37,48,47,44,50,51,28,34,46,42,58,22,29,34,46,26,19,41,24,34,31,27,36,28,42,25,29,23,18
Greenpoint,Brooklyn,neighborhood,3,10,9,17,12,33,13,11,13,11,14,29,34,22,26,21,25,24,24,14,20,16,13,16,13,21,17,10,23,25,19,12,21,12,14,12,13,11,9,12,14,19,12,25,17,14,18,16,8,11,13,14,30,12,12,19,10,20,14,9,10,13,14,15,19,15,18,12,12,14,22,14,10,8,9,6,4,12,10,10,17,5,8,12,15,25,17,11,22,18,21,36,22,19,20,20,15,17,8,15,22,14,16,9,12,15,24,17,12,11,22,41,30,16,29,8,18,30,22,17,7,13,7,10,10,9,8,18,16,18,15,23,12,16,18,20,23,30,16,30,31,27,29,20,24,23,25,21,19,23,25,22,9,6,20,20,17,6,15,13,15,17,10,19,8,9,11,10,14,11
Greenwich Village,Manhattan,neighborhood,32,33,44,50,38,69,55,62,56,43,36,37,35,36,45,48,51,50,47,44,41,41,31,46,26,30,34,37,51,63,51,77,54,56,37,80,29,33,41,47,61,68,76,60,47,57,40,57,46,32,35,36,42,66,65,55,45,48,31,44,27,50,38,43,45,40,61,46,56,52,60,57,56,39,81,78,49,58,52,71,50,46,43,48,44,31,36,36,44,60,36,54,40,21,39,34,28,36,33,37,45,41,49,60,31,38,23,31,31,35,37,45,51,75,46,31,43,53,21,40,49,47,35,23,27,28,36,21,21,33,46,56,36,45,63,65,66,78,80,63,67,70,47,59,48,56,64,42,55,81,39,55,27,46,39,16,24,25,24,23,55,43,35,44,35,32,36,35,31,11
Greenwood,Brooklyn,neighborhood,10,9,6,4,6,11,6,6,4,5,5,9,2,6,6,7,5,7,7,8,1,5,5,8,3,2,12,6,14,3,8,16,9,3,6,17,10,2,8,5,11,15,9,5,2,11,3,7,15,11,7,8,9,5,8,4,7,6,6,5,10,8,2,8,8,11,11,14,8,5,9,8,7,8,10,7,14,4,10,12,9,5,6,3,6,10,13,6,7,15,10,10,9,12,5,9,2,5,7,4,9,11,10,8,11,13,8,9,8,9,13,7,5,11,6,8,1,5,3,7,5,5,9,22,8,8,4,5,9,9,10,12,9,10,12,11,7,20,18,16,18,7,14,17,12,8,9,13,15,11,6,11,7,3,5,5,9,4,4,5,4,8,6,10,6,5,5,8,7,5
Hamilton Heights,Manhattan,neighborhood,15,7,8,13,7,15,5,6,8,5,5,5,7,3,6,6,4,15,8,3,8,9,4,43,6,7,5,44,5,8,4,9,11,9,8,14,5,6,2,12,11,17,10,18,11,11,11,12,8,7,15,14,27,11,16,22,17,13,10,18,11,14,16,24,21,11,15,12,11,12,7,21,19,10,13,8,15,12,13,12,9,9,11,7,14,10,13,7,14,24,4,14,9,9,7,16,10,10,12,10,10,5,19,10,4,13,9,8,6,7,9,10,15,6,13,7,10,15,5,10,6,9,8,4,9,7,6,3,6,3,10,8,7,9,6,12,9,10,6,6,22,10,11,9,11,9,10,9,12,11,9,15,4,11,8,9,7,9,10,8,3,7,3,7,5,6,8,6,4,6
Highbridge,Bronx,neighborhood,1,1,1,3,1,3,0,2,2,1,0,1,1,1,1,2,2,1,0,1,1,2,2,2,3,0,3,2,1,3,5,1,1,1,1,3,2,2,2,1,3,3,3,0,0,1,4,2,0,2,1,2,3,1,3,2,1,2,0,3,1,2,4,1,3,0,2,6,3,4,1,7,3,2,3,4,2,11,3,1,2,1,1,4,3,5,3,0,3,7,3,5,2,5,0,14,3,9,4,3,3,4,4,2,3,5,4,9,3,6,8,4,6,2,1,5,1,7,1,5,4,1,3,3,1,5,1,1,1,4,1,2,4,2,4,3,1,3,1,5,2,7,4,6,5,3,2,3,3,5,4,0,0,1,3,3,2,4,1,2,1,5,0,0,1,2,0,4,0,4
Hillcrest,Queens,neighborhood,5,10,4,2,11,8,6,4,12,7,9,3,7,5,9,5,5,9,8,5,6,7,8,8,9,9,3,5,9,4,6,8,9,6,8,15,5,9,8,8,9,12,10,10,8,20,10,11,5,6,12,7,14,9,6,12,9,6,8,13,6,11,9,3,4,9,9,13,18,9,10,8,7,7,7,9,11,7,9,12,15,11,8,12,8,10,9,14,11,13,10,16,8,11,8,6,3,7,8,9,6,8,13,10,8,8,13,6,5,6,8,7,4,6,3,8,10,10,12,10,16,9,11,3,2,6,7,3,6,6,12,9,13,3,11,3,6,4,15,12,10,9,11,11,12,11,14,6,15,9,8,5,6,3,7,6,4,6,5,4,7,8,8,10,6,7,10,10,4,3
Hollis,Queens,neighborhood,10,13,15,14,13,13,16,6,10,10,9,10,11,15,14,15,11,8,15,9,11,13,15,11,9,10,11,12,13,12,5,11,11,12,10,17,7,21,11,7,10,12,13,13,11,8,12,13,9,11,12,11,8,15,17,12,15,15,11,10,5,17,17,9,11,21,15,19,7,13,20,16,12,12,16,17,14,13,16,18,16,14,10,12,21,12,16,17,12,19,15,17,9,22,16,15,15,10,15,16,16,9,21,18,22,21,10,16,14,13,9,18,19,12,16,18,9,11,7,22,8,9,8,3,4,2,3,7,7,11,12,10,19,11,11,17,14,15,11,17,19,16,14,21,8,8,10,11,20,15,5,14,6,16,12,5,16,7,13,9,9,8,6,9,16,13,7,16,12,4
Howard Beach,Queens,neighborhood,18,16,22,21,20,34,19,18,23,20,21,16,23,17,19,21,15,21,21,24,27,17,21,19,20,16,29,22,21,26,20,26,21,30,15,29,14,23,22,25,27,22,34,29,23,25,30,32,26,16,20,26,22,29,26,33,31,33,36,29,23,27,39,30,36,20,38,31,23,34,29,36,24,18,29,16,32,31,33,34,42,34,31,30,15,30,28,27,39,29,37,45,36,50,29,27,32,33,28,28,30,49,32,35,21,26,23,21,33,18,31,29,26,29,31,33,32,30,26,33,25,25,21,10,14,23,15,22,14,26,31,39,29,20,34,35,30,31,30,53,28,34,35,41,31,36,31,30,34,37,27,42,21,29,23,16,15,18,24,21,20,36,29,26,24,22,25,29,23,20
Hunts Point,Bronx,neighborhood,1,1,2,1,1,2,2,3,2,2,1,2,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,3,1,2,1,2,1,2,2,2,3,0,3,2,3,1,2,7,1,2,4,2,6,3,1,2,1,2,1,2,2,2,0,3,0,0,2,2,3,0,2,3,1,1,1,3,1,2,4,4,1,0,2,3,2,4,1,1,0,0,5,2,3,2,2,1,1,4,1,0,3,0,1,1,3,1,2,3,4,2,0,5,0,0,2,1,3,2,0,2,1,1,1,1,0,1,0,1,0,2,1,0,0,0,1,0,2,3,3,1,0,2,0,2,0,3,2,0,0,1,3,0,1,3,1,2,1,1,0,0,1,2,0,2,1,0,2
Inwood,Manhattan,neighborhood,2,5,7,3,9,9,2,3,5,4,4,8,4,3,4,5,4,5,9,8,1,2,4,4,6,2,3,0,7,8,7,10,9,7,2,6,9,6,7,7,8,9,9,9,15,8,9,17,12,4,6,13,6,13,12,10,12,11,12,15,9,8,7,9,9,8,12,12,8,8,8,7,3,7,15,10,5,8,7,5,8,3,7,11,7,3,4,8,6,6,5,9,10,5,9,11,4,8,7,5,8,7,3,8,3,9,7,9,7,3,5,7,4,7,9,6,11,10,5,5,2,5,11,0,3,7,8,1,2,6,6,3,2,2,6,6,6,7,4,13,12,4,8,7,15,7,9,10,11,9,6,7,4,8,6,4,8,5,4,3,6,7,3,6,5,5,6,4,4,2
Jackson Heights,Queens,neighborhood,37,45,30,49,43,95,37,37,27,42,30,36,32,26,39,34,46,34,44,33,35,40,32,39,30,41,35,40,46,42,39,42,45,44,47,41,42,42,45,39,47,38,49,56,70,82,78,84,50,56,59,53,57,58,77,56,63,84,51,73,52,53,66,54,65,74,67,76,59,71,46,64,49,47,63,48,48,59,51,49,72,49,66,68,63,42,59,44,64,61,46,76,54,56,60,50,40,47,41,52,57,64,83,52,50,54,36,57,48,43,53,45,52,50,67,46,53,59,40,45,57,44,28,21,16,21,29,20,25,37,44,41,39,44,50,49,51,48,54,52,63,61,46,61,44,40,48,55,54,77,55,59,34,58,46,43,36,46,42,30,39,43,40,38,59,54,41,37,36,16
Jamaica,Queens,neighborhood,32,37,57,51,40,51,46,43,50,43,34,33,28,18,45,34,36,30,36,34,27,23,21,39,19,18,39,32,25,30,18,30,18,26,25,27,26,29,23,22,26,25,25,21,30,32,23,24,28,30,22,19,29,37,36,34,25,37,24,31,16,24,20,35,24,26,30,34,44,39,38,41,24,17,40,29,37,35,27,32,30,37,33,37,28,32,23,30,36,39,36,38,43,44,36,42,30,36,40,42,37,38,31,50,37,44,41,29,30,32,34,32,39,36,35,26,41,36,26,41,32,29,27,7,20,12,23,15,21,28,29,26,13,35,35,21,14,24,32,31,20,23,27,29,30,17,19,20,29,34,19,27,12,24,23,19,20,14,25,12,23,23,17,33,16,16,18,22,21,9
Jamaica Estates,Queens,neighborhood,10,13,8,11,6,22,12,11,10,10,20,13,11,9,11,18,13,11,12,11,13,10,4,17,7,9,10,8,11,7,11,12,10,6,13,17,8,7,12,8,11,13,14,17,25,16,20,23,25,7,17,5,17,15,15,22,15,13,14,9,8,12,13,20,12,14,10,17,8,17,18,14,8,13,16,12,10,15,9,19,18,10,14,18,13,13,19,7,12,20,16,25,17,17,11,14,16,16,16,20,14,15,8,15,11,18,11,11,10,11,16,10,8,17,13,7,11,5,8,16,12,10,5,5,9,11,7,9,9,14,7,19,9,9,20,20,14,8,13,22,17,17,15,14,13,16,19,9,22,4,14,13,11,11,16,12,12,6,12,6,14,11,8,10,7,10,15,5,14,8
Jamaica Hills,Queens,neighborhood,5,4,8,11,10,6,3,7,12,7,4,5,6,5,7,5,7,10,5,7,6,8,5,4,4,4,6,5,3,6,6,9,5,6,8,8,3,6,4,8,4,7,6,9,9,6,5,8,7,4,4,9,7,6,11,12,3,6,7,8,7,18,3,6,8,14,10,9,11,7,8,12,4,6,7,14,7,4,13,8,11,7,8,10,11,9,12,3,10,9,9,15,8,7,6,7,11,8,8,12,11,4,11,12,10,5,4,11,14,9,7,6,9,2,10,8,5,3,7,1,9,9,11,1,2,6,10,6,4,3,4,13,9,11,9,7,11,6,5,4,8,11,10,8,4,9,12,3,8,8,4,8,9,5,5,4,9,6,1,4,5,5,3,7,9,9,2,9,4,2
Kensington,Brooklyn,neighborhood,17,13,14,14,15,27,11,9,14,8,14,13,21,14,15,13,17,13,11,11,17,13,17,15,14,10,15,7,14,17,24,23,17,14,14,20,22,22,18,12,26,23,27,32,29,18,22,31,22,10,12,13,20,24,26,18,27,16,8,25,14,17,17,18,20,25,20,31,22,11,18,23,16,14,23,10,14,20,24,20,25,22,17,27,11,12,25,17,17,15,20,17,26,19,29,22,11,18,17,13,22,23,18,33,19,33,15,6,9,16,19,17,47,24,26,15,12,13,20,21,19,9,7,7,15,13,6,10,11,15,12,17,17,18,22,27,27,29,29,29,21,19,23,28,24,19,20,15,25,27,23,25,19,14,18,10,14,13,10,9,9,14,13,13,18,26,9,7,31,5
Kew Gardens,Queens,neighborhood,20,17,10,20,12,36,18,14,15,22,11,14,6,18,21,18,12,15,14,23,15,16,17,15,13,17,12,13,19,16,4,17,15,21,19,25,17,23,19,22,23,17,26,24,14,27,26,28,23,17,21,16,22,20,23,20,27,26,18,46,15,26,27,16,34,29,30,21,29,24,18,8,15,26,30,22,24,21,25,34,25,45,22,31,19,23,21,26,24,20,15,20,23,21,17,15,20,16,22,20,19,22,19,24,17,17,25,18,17,15,19,17,32,14,23,16,16,16,16,20,22,17,11,14,7,19,16,10,20,11,20,13,12,15,20,18,19,22,19,20,24,28,20,30,24,30,21,15,23,28,28,24,22,20,12,13,17,16,14,14,13,21,15,21,9,20,23,17,14,10
Kew Gardens Hills,Queens,neighborhood,26,29,34,28,25,70,26,26,34,20,24,16,20,22,28,22,40,36,26,28,18,24,28,27,29,28,37,21,29,22,26,40,28,28,31,24,28,41,35,31,37,27,32,57,35,51,51,39,33,40,39,37,34,36,52,46,52,47,33,45,29,38,32,25,42,39,52,42,49,41,41,58,28,22,37,34,47,42,43,54,47,32,51,36,53,33,39,36,36,50,40,36,36,36,28,31,24,32,30,32,40,32,31,55,37,33,32,32,41,27,28,36,36,17,26,28,29,42,21,35,35,23,31,8,9,26,21,20,19,24,38,44,32,42,42,36,38,35,48,46,32,42,41,52,35,43,41,25,41,39,36,37,43,38,21,31,30,22,31,25,29,32,39,21,30,43,24,33,17,12
